"","objectid","fod_id","fpa_id","source_system_type","source_system","nwcg_reporting_agency","nwcg_reporting_unit_id","nwcg_reporting_unit_name","source_reporting_unit","source_reporting_unit_name","local_fire_report_id","local_incident_id","fire_code","fire_name","ics_209_incident_number","ics_209_name","mtbs_id","mtbs_fire_name","complex_name","fire_year","discovery_date","discovery_doy","discovery_time","stat_cause_code","stat_cause_descr","cont_date","cont_doy","cont_time","fire_size","fire_size_class","latitude","longitude","owner_code","owner_descr","state","county","fips_code","fips_name"
"11",1643,1657,"FS-1422469","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","30","086","B5EJ","VINEYARD/ACME","","","","","",2005,"2005-08-28T00:00:00",240,1715,9,"Miscellaneous","2005-08-29T00:00:00",241,100,7,"B",45.78694444,-121.40083333,13,"STATE OR PRIVATE","WA","39",39,"Klickitat"
"12",1644,1658,"FS-1422470","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","20","048","BE0V","CLOUDVILLE #2","","","","","",2005,"2005-07-28T00:00:00",209,1201,6,"Railroad","2005-07-28T00:00:00",209,2030,3,"B",45.63305556,-121.11138889,13,"STATE OR PRIVATE","WA","39",39,"Klickitat"
"13",1663,1677,"FS-1422510","FED","FS-FIRESTAT","FS","USORCGF","Columbia River Gorge National Scenic Area","0622","Columbia River Gorge National Scenic Area","25","061","BE0V","GRANT LAKE","","","","","",2005,"2005-08-06T00:00:00",218,2101,3,"Smoking","2005-08-07T00:00:00",219,300,2,"B",45.7,-121.72388889,5,"USFS","WA","59",59,"Skamania"
"14",2049,2064,"FS-1423323","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","24","8008","BEV6","CACHE CREEK","","","","","",2005,"2005-08-10T00:00:00",222,1755,1,"Lightning","2005-08-11T00:00:00",223,833,0.3,"B",48.70666667,-117.09833333,5,"USFS","WA","51",51,"Pend Oreille"
"15",2055,2070,"FS-1423332","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","25","8009","BEV6","MOTHER HELMER","","","","","",2005,"2005-08-10T00:00:00",222,1500,1,"Lightning","2005-08-12T00:00:00",224,1300,1,"B",48.82333333,-117.05444444,5,"USFS","WA","51",51,"Pend Oreille"
"16",2060,2075,"FS-1423341","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","26","8010","BEV6","HEMLOCK LOOP","","","","","",2005,"2005-08-10T00:00:00",222,1708,1,"Lightning","2005-08-10T00:00:00",222,2114,0.1,"A",48.80111111,-117.06194444,5,"USFS","WA","51",51,"Pend Oreille"
"17",3214,3232,"FS-1425713","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","22","MA-14","BE0Y","23 ROAD","","","","","",2005,"2005-09-25T00:00:00",268,1100,4,"Campfire","2005-09-25T00:00:00",268,1600,0.1,"A",46.08638889,-121.60166667,5,"USFS","WA","59",59,"Skamania"
"18",3218,3236,"FS-1425720","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","7","MA -05","BE0Y","CHANCE","","","","","",2005,"2005-08-13T00:00:00",225,1125,4,"Campfire","2005-08-13T00:00:00",225,1200,0.1,"A",45.94277778,-121.72694444,5,"USFS","WA","59",59,"Skamania"
"19",3345,3363,"FS-1425913","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","2","MT-02","BE0Y","FAR CRY","","","","","",2005,"2005-07-31T00:00:00",212,1025,4,"Campfire","2005-07-31T00:00:00",212,1210,0.1,"A",45.95194444,-121.71027778,5,"USFS","WA","59",59,"Skamania"
"20",3428,3446,"FS-1426036","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","12","MA-09","BE0Y","SURPRISE","","","","","",2005,"2005-08-25T00:00:00",237,1215,4,"Campfire","2005-08-25T00:00:00",237,1559,0.1,"A",46.09277778,-121.76305556,5,"USFS","WA","59",59,"Skamania"
"21",3429,3447,"FS-1426037","FED","FS-FIRESTAT","FS","USWAOLF","Olympic National Forest","0609","Olympic National Forest","3","203","BE03","BIG QUIL LOOKOUT","","","","","",2005,"2005-08-13T00:00:00",225,1520,4,"Campfire","2005-08-13T00:00:00",225,1725,0.1,"A",47.81555556,-122.96472222,5,"USFS","WA","31",31,"Jefferson"
"22",3434,3452,"FS-1426047","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","4","MA-04","BE0Y","GOOSE","","","","","",2005,"2005-08-01T00:00:00",213,1251,4,"Campfire","2005-08-01T00:00:00",213,1430,0.1,"A",45.93888889,-121.76666667,5,"USFS","WA","59",59,"Skamania"
"23",3435,3453,"FS-1426049","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","14","MA-10","BE0Y","HUCKLEBERRY HEAVEN","","","","","",2005,"2005-08-27T00:00:00",239,1600,9,"Miscellaneous","2005-08-27T00:00:00",239,1900,0.1,"A",46.01333333,-121.83361111,5,"USFS","WA","59",59,"Skamania"
"24",3593,3611,"FS-1426350","FED","FS-FIRESTAT","FS","USWAOLF","Olympic National Forest","0609","Olympic National Forest","4","204","BE03","JIMMY","","","","","",2005,"2005-08-20T00:00:00",232,930,4,"Campfire","2005-08-20T00:00:00",232,1300,0.1,"A",47.99027778,-123.01611111,5,"USFS","WA","9",9,"Clallam"
"25",3594,3612,"FS-1426352","FED","FS-FIRESTAT","FS","USWAOLF","Olympic National Forest","0609","Olympic National Forest","5","205","BE03","SPIDER LAKE","","","","","",2005,"2005-08-28T00:00:00",240,1500,4,"Campfire","2005-08-28T00:00:00",240,1700,0.1,"A",47.40611111,-123.43444444,5,"USFS","WA","45",45,"Mason"
"26",3595,3613,"FS-1426353","FED","FS-FIRESTAT","FS","USWAOLF","Olympic National Forest","0609","Olympic National Forest","6","206","BE03","CLIFF CAMP","","","","","",2005,"2005-09-20T00:00:00",263,1630,4,"Campfire","2005-09-21T00:00:00",264,1015,0.1,"A",47.9475,-123.15277778,5,"USFS","WA","9",9,"Clallam"
"27",3596,3614,"FS-1426354","FED","FS-FIRESTAT","FS","USWAOLF","Olympic National Forest","0609","Olympic National Forest","7","301","BE03","RAINBOW DONKEY","","","","","",2005,"2005-09-09T00:00:00",252,2330,9,"Miscellaneous","2005-09-11T00:00:00",254,1700,0.1,"A",47.32833333,-123.79194444,5,"USFS","WA","27",27,"Grays Harbor"
"28",3599,3617,"FS-1426360","FED","FS-FIRESTAT","FS","USWAOLF","Olympic National Forest","0609","Olympic National Forest","8","302","BE03","KIAHOWYA #48","","","","","",2005,"2005-07-31T00:00:00",212,1038,4,"Campfire","2005-07-31T00:00:00",212,1056,0.1,"A",48.06666667,-124.11416667,5,"USFS","WA","9",9,"Clallam"
"29",3600,3618,"FS-1426361","FED","FS-FIRESTAT","FS","USWAOLF","Olympic National Forest","0609","Olympic National Forest","9","207","BE03","HIDDEN TUNNEL","","","","","",2005,"2005-09-24T00:00:00",267,1900,4,"Campfire","2005-09-25T00:00:00",268,1420,0.1,"A",47.7625,-123.10694444,5,"USFS","WA","31",31,"Jefferson"
"30",3602,3620,"FS-1426365","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","1","501","BE00","TAYLOR","","","","","",2005,"2005-05-07T00:00:00",127,1300,4,"Campfire","2005-05-07T00:00:00",127,1430,0.1,"A",47.56972222,-121.66666667,5,"USFS","WA","61",61,"Snohomish"
"31",3724,3742,"FS-1426552","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","2","502","BE00","MIDDLE","","","","","",2005,"2005-05-08T00:00:00",128,1430,4,"Campfire","2005-05-08T00:00:00",128,1450,0.1,"A",47.54055556,-121.58166667,5,"USFS","WA","33",33,"King"
"32",3726,3744,"FS-1426554","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","3","601","BE00","MGD","","","","","",2005,"2005-05-30T00:00:00",150,1530,4,"Campfire","2005-05-30T00:00:00",150,1730,0.1,"A",47.67944444,-121.31194444,5,"USFS","WA","33",33,"King"
"33",3765,3784,"FS-1426618","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","4","502","BE00","KEECHELUS","","","","","",2005,"2005-05-29T00:00:00",149,1230,4,"Campfire","2005-05-29T00:00:00",149,1430,0.1,"A",47.38055556,-121.39083333,5,"USFS","WA","37",37,"Kittitas"
"34",3768,3787,"FS-1426621","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","5","504","BE00","CLEARWEST PEAK","","","","","",2005,"2005-06-04T00:00:00",155,1300,4,"Campfire","2005-06-04T00:00:00",155,1700,0.1,"A",47.03194444,-121.71666667,5,"USFS","WA","53",53,"Pierce"
"35",3771,3790,"FS-1426624","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","6","505","BYM3","SOUTH FORK","","","","","",2005,"2005-07-05T00:00:00",186,1400,9,"Miscellaneous","2005-07-06T00:00:00",187,600,3,"B",47.39527778,-121.56055556,5,"USFS","WA","33",33,"King"
"36",3790,3809,"FS-1426652","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","7","506","BE00","YA'LL","","","","","",2005,"2005-07-03T00:00:00",184,1205,4,"Campfire","2005-07-03T00:00:00",184,1330,0.1,"A",47.04666667,-121.65333333,5,"USFS","WA","53",53,"Pierce"
"37",3868,3887,"FS-1426809","FED","FS-FIRESTAT","FS","USORUMF","Umatilla National Forest","0614","Umatilla National Forest","19","403-130","B3CQ","SCHOOL","OR-UMF-130","School Fire","WA4628511761620050805","SCHOOL","",2005,"2005-08-05T00:00:00",217,1520,9,"Miscellaneous","2005-10-01T00:00:00",274,800,52000,"G",46.23444444,-117.68055556,13,"STATE OR PRIVATE","WA","13",13,"Columbia"
"38",3891,3910,"FS-1426843","FED","FS-FIRESTAT","FS","USWAOWF","Okanogan/Wenatchee National Forest","0617","Okanogan-Wenatchee National Forest","1","801","BLH4","BUZZER 20","","","","","",2005,"2005-03-12T00:00:00",71,2314,9,"Miscellaneous","2005-03-13T00:00:00",72,1600,1,"B",46.77444444,-121.06472222,5,"USFS","WA","47",47,"Okanogan"
"39",3902,3921,"FS-1426863","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","8","507","BE00","MINERS GULCH","","","","","",2005,"2005-07-19T00:00:00",200,2230,4,"Campfire","2005-07-20T00:00:00",201,830,0.1,"A",46.92888889,-121.35694444,5,"USFS","WA","53",53,"Pierce"
"40",3915,3934,"FS-1426889","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","9","201","BE00","SUIATTLE RIVER FLATS","","","","","",2005,"2005-07-14T00:00:00",195,1600,4,"Campfire","2005-07-14T00:00:00",195,1930,0.1,"A",48.24777778,-121.30833333,5,"USFS","WA","61",61,"Snohomish"
"41",3916,3935,"FS-1426890","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","10","508","BE00","CARBON RIVER","","","","","",2005,"2005-07-25T00:00:00",206,1030,4,"Campfire","2005-07-25T00:00:00",206,1600,0.1,"A",46.98833333,-121.05,5,"USFS","WA","53",53,"Pierce"
"42",3919,3938,"FS-1426894","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","11","509","BE00","LIZARD LAKE","","","","","",2005,"2005-07-24T00:00:00",205,1200,4,"Campfire","2005-07-24T00:00:00",205,1400,0.1,"A",47.27888889,-121.34833333,5,"USFS","WA","53",53,"Pierce"
"43",3923,3942,"FS-1426900","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","12","510","BE00","VIOLA CREEK","","","","","",2005,"2005-08-06T00:00:00",218,1430,7,"Arson","2005-08-06T00:00:00",218,2000,0.1,"A",47.03194444,-121.73805556,5,"USFS","WA","53",53,"Pierce"
"44",3931,3950,"FS-1426916","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","13","511","BE00","EAST TINKHAM","","","","","",2005,"2005-08-06T00:00:00",218,1500,4,"Campfire","2005-08-06T00:00:00",218,1600,0.1,"A",47.39527778,-121.53916667,5,"USFS","WA","53",53,"Pierce"
"45",3933,3952,"FS-1426919","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","14","512","BE00","EAST TINKHAM #2","","","","","",2005,"2005-08-07T00:00:00",219,1615,4,"Campfire","2005-08-07T00:00:00",219,1700,0.1,"A",47.39527778,-121.51805556,5,"USFS","WA","53",53,"Pierce"
"46",3937,3956,"FS-1426926","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","15","513","BE00","GHOST","","","","","",2005,"2005-08-14T00:00:00",226,1730,9,"Miscellaneous","2005-08-15T00:00:00",227,1800,0.1,"A",47.06138889,-121.71666667,5,"USFS","WA","53",53,"Pierce"
"47",3954,3973,"FS-1426950","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","16","202","BE00","KELCEMA LAKE","","","","","",2005,"2005-08-18T00:00:00",230,1430,4,"Campfire","2005-08-18T00:00:00",230,1930,0.1,"A",48.11916667,-121.58722222,5,"USFS","WA","61",61,"Snohomish"
"48",3957,3976,"FS-1426954","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","17","602","BE00","EVANS","","","","","",2005,"2005-08-28T00:00:00",240,1345,4,"Campfire","2005-08-28T00:00:00",240,1425,0.1,"A",47.665,-121.3125,5,"USFS","WA","33",33,"King"
"49",3961,3980,"FS-1426958","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","18","514","BE00","CEDAR","","","","","",2005,"2005-08-13T00:00:00",225,1330,4,"Campfire","2005-08-13T00:00:00",225,1400,0.1,"A",47.36611111,-121.53916667,5,"USFS","WA","33",33,"King"
"50",3968,3987,"FS-1426970","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","19","203","BE00","LEASE","","","","","",2005,"2005-08-22T00:00:00",234,900,4,"Campfire","2005-08-22T00:00:00",234,1000,0.1,"A",48.09055556,-121.54444444,5,"USFS","WA","61",61,"Snohomish"
"51",3975,3994,"FS-1426982","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","20","204","BE00","ASHLEY","","","","","",2005,"2005-08-25T00:00:00",237,1515,4,"Campfire","2005-08-25T00:00:00",237,1630,0.1,"A",48.07611111,-121.52305556,5,"USFS","WA","61",61,"Snohomish"
"52",3978,3997,"FS-1426989","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","21","205","BE00","RED BRIDGE","","","","","",2005,"2005-09-01T00:00:00",244,1000,4,"Campfire","2005-09-01T00:00:00",244,1325,0.1,"A",48.07611111,-121.65166667,5,"USFS","WA","61",61,"Snohomish"
"53",3989,4009,"FS-1427007","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","22","206","BE00","MILEPOST 22","","","","","",2005,"2005-09-05T00:00:00",248,1420,4,"Campfire","2005-09-05T00:00:00",248,1500,0.1,"A",48.07222222,-121.52166667,5,"USFS","WA","61",61,"Snohomish"
"54",3992,4012,"FS-1427011","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","23","603","BE00","STRAW","","","","","",2005,"2005-08-09T00:00:00",221,1300,2,"Equipment Use","2005-08-09T00:00:00",221,1400,0.1,"A",47.70777778,-121.07861111,5,"USFS","WA","61",61,"Snohomish"
"55",4022,4042,"FS-1427055","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","24","515","BE00","TINKHAM","","","","","",2005,"2005-08-15T00:00:00",227,1437,4,"Campfire","2005-08-15T00:00:00",227,1530,0.1,"A",47.39527778,-121.53916667,5,"USFS","WA","33",33,"King"
"56",4026,4046,"FS-1427059","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","25","516","BE00","LABOR DAY","","","","","",2005,"2005-09-05T00:00:00",248,1430,4,"Campfire","2005-09-05T00:00:00",248,1530,0.1,"A",47.13388889,-121.60694444,5,"USFS","WA","33",33,"King"
"57",4028,4048,"FS-1427062","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","26","517","BE00","RV","","","","","",2005,"2005-09-18T00:00:00",261,945,4,"Campfire","2005-09-18T00:00:00",261,1005,0.1,"A",47.13361111,-121.58583333,5,"USFS","WA","33",33,"King"
"58",4035,4055,"FS-1427070","FED","FS-FIRESTAT","FS","USWAMSF","Mt. Baker-Snoqualmie National Forest","0605","Mt. Baker-Snoqualmie National Forest","27","518","BE00","BEACH","","","","","",2005,"2005-09-25T00:00:00",268,1600,4,"Campfire","2005-09-25T00:00:00",268,1645,0.1,"A",47.30777778,-121.34833333,5,"USFS","WA","33",33,"King"
"59",4193,4214,"FS-1427300","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","6","CV-01","BE0Y","SKATE CREEK","","","","","",2005,"2005-08-12T00:00:00",224,1000,4,"Campfire","2005-08-12T00:00:00",224,1130,0.1,"A",46.6625,-121.7275,5,"USFS","WA","41",41,"Lewis"
"60",4607,4629,"FS-1427944","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","8","MA-06","BE0Y","FORLORN","","","","","",2005,"2005-08-20T00:00:00",232,830,4,"Campfire","2005-08-20T00:00:00",232,1000,0.1,"A",45.95527778,-121.755,5,"USFS","WA","59",59,"Skamania"
"61",4636,4658,"FS-1427985","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","1","015","BNB4","NEEDLE FROST","","","","","",2005,"2005-04-10T00:00:00",100,1730,9,"Miscellaneous","2005-04-10T00:00:00",100,1830,0.1,"A",48.27222222,-117.42194444,5,"USFS","WA","51",51,"Pend Oreille"
"62",4819,4841,"FS-1428304","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","9","MA-07","BE0Y","FORLORN#2","","","","","",2005,"2005-08-21T00:00:00",233,1400,4,"Campfire","2005-08-21T00:00:00",233,1600,0.1,"A",45.95527778,-121.75444444,5,"USFS","WA","59",59,"Skamania"
"63",4831,4853,"FS-1428322","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","10","CV-02","BE0Y","WALUPT","","","","","",2005,"2005-08-23T00:00:00",235,1900,4,"Campfire","2005-08-25T00:00:00",237,1800,0.5,"B",46.41833333,-121.44694444,5,"USFS","WA","41",41,"Lewis"
"64",4838,4860,"FS-1428336","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","11","MA-08","BE0Y","TROUT CREEK","","","","","",2005,"2005-08-22T00:00:00",234,2000,3,"Smoking","2005-08-22T00:00:00",234,2300,0.1,"A",46.05833333,-121.61666667,5,"USFS","WA","59",59,"Skamania"
"65",4846,4868,"FS-1428348","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","13","CV-03","BE0Y","SNYDER CREEK","","","","","",2005,"2005-08-27T00:00:00",239,800,4,"Campfire","2005-08-27T00:00:00",239,1245,0.1,"A",46.60083333,-121.65388889,5,"USFS","WA","41",41,"Lewis"
"66",4853,4875,"FS-1428362","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","16","CV-04","BE0Y","ORR CREEK","","","","","",2005,"2005-08-29T00:00:00",241,1115,3,"Smoking","2005-08-29T00:00:00",241,1215,0.1,"A",46.34916667,-121.595,5,"USFS","WA","59",59,"Skamania"
"67",4861,4883,"FS-1428375","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","18","CV-06","BE0Y","BULLET","","","","","",2005,"2005-09-04T00:00:00",247,1600,4,"Campfire","2005-09-04T00:00:00",247,1645,0.1,"A",46.45,-121.83333333,5,"USFS","WA","41",41,"Lewis"
"68",4865,4887,"FS-1428383","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","19","MA-11","BE0Y","WAPIKA","","","","","",2005,"2005-09-03T00:00:00",246,2000,3,"Smoking","2005-09-04T00:00:00",247,1500,0.1,"A",46.01861111,-121.74638889,5,"USFS","WA","59",59,"Skamania"
"69",4866,4888,"FS-1428387","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","17","CV-05","BE0Y","FOOTBALL","","","","","",2005,"2005-09-03T00:00:00",246,745,3,"Smoking","2005-09-03T00:00:00",246,845,0.1,"A",46.53833333,-121.93,5,"USFS","WA","41",41,"Lewis"
"70",4868,4890,"FS-1428389","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","3","MA-03","BE0Y","LUNKER","","","","","",2005,"2005-07-31T00:00:00",212,1250,4,"Campfire","2005-07-31T00:00:00",212,1355,0.1,"A",46.05166667,-121.68694444,5,"USFS","WA","59",59,"Skamania"
"71",4891,4913,"FS-1428431","FED","FS-FIRESTAT","FS","USWAGPF","Gifford Pinchot National Forest","0603","Gifford Pinchot National Forest","1","MA-01","BE0Y","CAVE","","","","","",2005,"2005-07-19T00:00:00",200,1500,3,"Smoking","2005-07-19T00:00:00",200,1600,0.1,"A",45.98805556,-121.66333333,5,"USFS","WA","59",59,"Skamania"
